id,name,publisher,status,evidence_class,problem,engines,spatial,temporal,source_url,ui_use,limitations
stats_electricity,Electricity Generation & Distribution Stats Brief Q1 2026,,integrated,,,,,,"https://www.statsbots.org.bw/sites/default/files/Electricity%20Generation%20and%20Distribution%20Stats%20Brief,%20First%20Quarter%202026.pdf",,
osm_power,OpenStreetMap / OpenInfraMap power infrastructure,,connected,,,,,,https://www.openstreetmap.org/,,
sapp,SAPP Demand & Supply – Botswana/BPC,,integrated,,,,,,https://www.sapp.co.zw/demand-and-supply,,
energy_compact,Botswana National Energy Compact,,integrated,,,,,,https://www.worldbank.org/content/dam/theworldbankgroupasset/document/2026/m300-energy-compacts/Botswana-National-Energy-Compact-Mission-300.pdf,,
nasa_power,NASA POWER,,connected,,,,,,https://power.larc.nasa.gov/,,
global_solar_wind,Global Solar Atlas + Global Wind Atlas,,available-not-ingested,,,,,,https://globalsolaratlas.info/,,
worldpop,WorldPop Botswana population API,,connected,,,,,,https://api.worldpop.org/v2/,,
meta_population,Meta High Resolution Population Density – Botswana,,available-not-ingested,,,,,,https://dataforgood.facebook.com/dfg/tools/high-resolution-population-density-maps,,
census,2022 Population and Housing Census,,integrated,,,,,,https://www.statsbots.org.bw/census-population-2022,,
stats_neus,National Energy Use Survey 2022/23,,integrated,,,,,,https://www.statsbots.org.bw/sites/default/files/National%20Energy%20Use%20Survey%202023.pdf,,
electrical_benchmark,PyPSA-Earth / PyPSA standard transmission parameters,,integrated-benchmark,,,,,,https://pypsa-earth.readthedocs.io/en/latest/user-guide/configuration/,,
battery_benchmark,Utility-scale BESS cost/performance benchmarks,,integrated-benchmark,,,,,,https://www.irena.org/Digital-Report/Renewable-Power-Generation-Costs-in-2024,,
boundaries,Botswana administrative boundaries,,available-not-ingested,,,,,,https://gadm.org/,,
roads_settlements,OpenStreetMap / HDX Botswana roads and settlements,,available-not-ingested,,,,,,https://download.geofabrik.de/africa/botswana.html,,
del_benchmark,Domestic Electrical Load (DEL) Study – South Africa,,benchmark-not-ingested,,,,,,https://scholar.sun.ac.za/,,
wri_gppd,WRI Global Power Plant Database – Botswana rows,,integrated-reference,,,,,,https://github.com/wri/global-power-plant-database/blob/master/raw_source_files/WRI/Botswana.csv,,
bpc_losses,BPC T&D/system-loss history 2015–2024,,integrated,,,,,,https://www.bpc.bw/wp-content/uploads/2026/01/BPC-IR2024-2025-web.pdf,,
bpc_grid_public,BPC public transmission-grid and reliability context,,integrated,,,,,,https://www.bpc.bw/portfolio-items/gaborone-power-project/,,
rural_electrification,Rural electrification status + verified six-village off-grid pilot,,integrated,,,,,,https://www.bpc.bw/portfolio-items/botswana-power-corporation-electricity-generation-update/,,
sapp_transfer_limits,SAPP BPC–Eskom transfer-limit snapshot,,integrated,,,,,,https://www.sapp.co.zw/transfer-limits,,
agriculture_2025,Agricultural Census 2025 livestock headline totals,,integrated-national-context,,,,,,https://www.statsbots.org.bw/agricultural-census-stats-brief-2025-livestock-sector,,
renewable_costs,IRENA renewable generation + BESS cost benchmarks,,integrated-benchmark,,,,,,https://www.irena.org/Publications/2025/Jul/Renewable-Power-Generation-Costs-in-2024,,
community_costs,Rural grid-extension cost sensitivity,,integrated-benchmark,,,,,,https://documents1.worldbank.org/curated/en/841361468740715123/pdf/multi-page.pdf,,
gep_botswana,Botswana Global Electrification Platform (GEP),,connected-reference,,,,,,https://energydata.info/dataset/botswana-global-electrification-platform-gep,,
dre_botswana,Botswana Distributed Renewable Energy (DRE) Atlas settlements,World Bank Group / ESMAP / VIDA,connected-reference,modelled_open_settlement_planning_data,Rural electrification / VillageFit,E4;E1,settlement clusters / points,2025 release,https://energydata.info/dataset/botswana-distributed-renewable-energy-dre,"Settlement search, population/buildings, grid-distance/accessibility and PV/agriculture context",Not a verified BPC current unconnected-village register; modelled/derived settlement indicators.
agriculture_district_2015,Agricultural Census 2015 district cattle counts,Statistics Botswana (FAO archive),integrated-historical-spatial-proxy,official_historical_spatial_proxy,Community energy / biogas feedstock context,E4,agricultural district,2015,https://www.fao.org/fileadmin/templates/ess/ess_test_folder/World_Census_Agriculture/Country_info_2010/New_documents2010/BSW_ENG_REP_2015.pdf,Historical district feedstock context only,Historical and district-level; never allocated to a village without local evidence.
biogas_benchmark,FAO cattle-manure biogas yield benchmarks,FAO,integrated-benchmark,external_engineering_benchmark,Community renewable technology screening,E4,non-spatial technology benchmark,reference,https://www.fao.org/4/ah810e/ah810e13.htm,Quantify biogas volume only when explicit collectable manure mass is supplied,Not Botswana measured digester performance; collectable fraction is not inferred.
eskom_hourly_benchmark,Eskom metering-based hourly system demand benchmark,Eskom,connected-benchmark,regional_official_hourly_demand_benchmark,Chronological demand gap,E1;E2,South Africa system,hourly,https://www.eskom.co.za/dataportal/demand-side/system-hourly-demand-and-available-capacity/,Normalized benchmark demand shape only,Source MW magnitude is discarded; not Botswana measured demand.
pypsa_demand_benchmark,PyPSA-Earth GEGIS / DemandCast demand methodology,PyPSA-Earth,integrated-methodology-reference,external_modelled_demand_benchmark,Chronological demand gap,E1;E2,global/Africa,hourly,https://pypsa-earth.readthedocs.io/en/latest/tutorials/use-cases/3-demand-data/,Demand-profile methodology and fallback reference,"Modelled global demand, not BPC metering."
boundary_benchmark,Botswana open administrative GeoJSON benchmark geometry,Location Grid Project,connected-benchmark,external_open_geometry_benchmark,Administrative geometry gap,E4;GIS,ADM0-2,reference,https://storage.googleapis.com/location-grid-gis-layers/bwa_admin1.geojson,Boundary display/spatial joins,Non-authoritative substitute; not Statistics Botswana official geometry.
